 5
 350 456 140
 4 652 4 651 4 670 4 671 0 0 0 0 -5.618717 -3.195170
 4 654 4 653 4 672 4 673 0 0 0 0 -5.274939 -2.597735
 4 656 4 655 4 674 4 675 0 0 0 0 -4.931564 -2.039172
 4 658 4 657 4 676 4 677 0 0 0 0 -4.587535 -1.519098
 4 660 4 659 4 678 4 679 0 0 0 0 -4.242104 -1.037298
 4 664 4 662 4 681 4 680 0 0 0 0 -7.221828 -5.415581
 4 666 4 665 4 682 4 683 0 0 0 0 -6.848759 -4.677664
 4 668 4 667 4 684 4 685 0 0 0 0 -6.479405 -3.980433
 4 670 4 669 4 686 4 687 0 0 0 0 -6.112948 -3.323321
 4 672 4 671 4 688 4 689 0 0 0 0 -5.748432 -2.705776
 4 674 4 673 4 690 4 691 0 0 0 0 -5.384730 -2.127282
 4 676 4 675 4 692 4 693 0 0 0 0 -5.020760 -1.587439
 4 678 4 677 4 694 4 695 0 0 0 0 -4.655720 -1.086003
 4 682 4 680 4 697 4 696 0 0 0 0 -7.405434 -4.846598
 4 684 4 683 4 698 4 699 0 0 0 0 -7.014367 -4.128881
 4 686 4 685 4 700 4 701 0 0 0 0 -6.626609 -3.451472
 4 688 4 687 4 702 4 703 0 0 0 0 -6.241212 -2.813817
 4 690 4 689 4 704 4 705 0 0 0 0 -5.857058 -2.215393
 4 692 4 691 4 706 4 707 0 0 0 0 -5.473042 -1.655781
 4 694 4 693 4 708 4 709 0 0 0 0 -5.088306 -1.134709
 4 698 4 696 4 711 4 710 0 0 0 0 -7.568912 -4.277328
 4 700 4 699 4 712 4 713 0 0 0 0 -7.159699 -3.579623
 4 702 4 701 4 714 4 715 0 0 0 0 -6.753280 -2.921858
 4 704 4 703 4 716 4 717 0 0 0 0 -6.348549 -2.303503
 4 706 4 705 4 718 4 719 0 0 0 0 -5.944381 -1.724122
 4 708 4 707 4 720 4 721 0 0 0 0 -5.539862 -1.183415
 4 712 4 710 4 723 4 722 0 0 0 0 -7.712219 -3.707774
 4 714 4 713 4 724 4 725 0 0 0 0 -7.284637 -3.029898
 4 716 4 715 4 726 4 727 0 0 0 0 -6.859203 -2.391614
 4 718 4 717 4 728 4 729 0 0 0 0 -6.434776 -1.792463
 4 720 4 719 4 730 4 731 0 0 0 0 -6.010388 -1.232120
 4 724 4 722 4 733 4 732 0 0 0 0 -7.835280 -3.137939
 4 726 4 725 4 734 4 735 0 0 0 0 -7.389019 -2.479724
 4 728 4 727 4 736 4 737 0 0 0 0 -6.944228 -1.860805
 4 730 4 729 4 738 4 739 0 0 0 0 -6.499884 -1.280825
 4 742 4 731 4 740 4 741 0 0 0 0 -6.055222 -0.739556
 4 734 4 732 4 744 4 743 0 0 0 0 -7.937997 -2.567835
 4 736 4 735 4 745 4 746 0 0 0 0 -7.472737 -1.929146
 4 738 4 737 4 747 4 748 0 0 0 0 -7.008350 -1.329531
 4 740 4 739 4 749 4 750 0 0 0 0 -6.543994 -0.768728
 4 745 4 743 4 752 4 751 0 0 0 0 -8.020303 -1.997488
 4 747 4 746 4 753 4 754 0 0 0 0 -7.535787 -1.378236
 4 749 4 748 4 755 4 756 0 0 0 0 -7.051666 -0.797899
 4 753 4 751 4 758 4 757 0 0 0 0 -8.082193 -1.426942
 4 755 4 754 4 759 4 760 0 0 0 0 -7.578240 -0.827071
 4 759 4 757 4 761 4 762 0 0 0 0 -8.123714 -0.856243
 0.250000 -0.040000 0.253180 4 0 4 2
 -0.030000 -0.240000 0.241868 4 0 4 3
 0.250000 -0.020000 0.250799 0 9 4 0
 0.030000 0.260000 0.261725 4 0 0 50
 0.270000 -0.080000 0.281603 4 1 4 4
 -0.070000 -0.260000 0.269258 4 1 4 5
 0.070000 0.280000 0.288617 4 1 0 80
 0.270000 -0.060000 0.276586 0 66 4 1
 0.250000 -0.060000 0.257099 4 2 4 5
 -0.050000 -0.240000 0.245153 4 2 4 6
 0.050000 0.260000 0.264764 4 2 0 66
 0.230000 -0.040000 0.233452 4 3 4 6
 -0.030000 -0.220000 0.222036 4 3 4 7
 0.230000 -0.020000 0.230868 0 10 4 3
 0.270000 -0.100000 0.287924 4 4 4 8
 -0.090000 -0.260000 0.275136 4 4 4 9
 0.090000 0.280000 0.294109 4 4 0 90
 0.250000 -0.080000 0.262488 4 5 4 9
 -0.070000 -0.240000 0.250000 4 5 4 10
 0.230000 -0.060000 0.237697 4 6 4 10
 -0.050000 -0.220000 0.225610 4 6 4 11
 0.210000 -0.040000 0.213776 4 7 4 11
 -0.030000 -0.200000 0.202237 4 7 4 12
 0.210000 -0.020000 0.210950 0 11 4 7
 0.270000 -0.120000 0.295466 4 8 4 13
 -0.110000 -0.260000 0.282312 4 8 4 14
 0.110000 0.280000 0.300832 4 8 0 98
 0.250000 -0.100000 0.269258 4 9 4 14
 -0.090000 -0.240000 0.256320 4 9 4 15
 0.230000 -0.080000 0.243516 4 10 4 15
 -0.070000 -0.220000 0.230868 4 10 4 16
 0.210000 -0.060000 0.218403 4 11 4 16
 -0.050000 -0.200000 0.206155 4 11 4 17
 0.194964 -0.018317 0.195823 4 12 4 17
 -0.032313 -0.179226 0.182116 4 12 4 18
 0.192651 0.002457 0.192667 0 12 4 12
 0.270000 -0.140000 0.304138 4 13 4 19
 -0.130000 -0.260000 0.290689 4 13 4 20
 0.130000 0.280000 0.308707 4 13 0 106
 0.250000 -0.120000 0.277308 4 14 4 20
 -0.110000 -0.240000 0.264008 4 14 4 21
 0.230000 -0.100000 0.250799 4 15 4 21
 -0.090000 -0.220000 0.237697 4 15 4 22
 0.210000 -0.080000 0.224722 4 16 4 22
 -0.070000 -0.200000 0.211896 4 16 4 23
 0.197104 -0.039091 0.200943 4 17 4 23
 -0.052140 -0.179226 0.186656 4 17 4 24
 0.175098 -0.023691 0.176693 4 18 4 24
 -0.034539 -0.158643 0.162359 4 18 4 25
 0.172872 -0.003108 0.172900 0 13 4 18
 0.270000 -0.160000 0.313847 4 19 4 26
 -0.150000 -0.260000 0.300167 4 19 4 27
 0.150000 0.280000 0.317648 4 19 0 114
 0.250000 -0.140000 0.286531 4 20 4 27
 -0.130000 -0.240000 0.272947 4 20 4 28
 0.230000 -0.120000 0.259422 4 21 4 28
 -0.110000 -0.220000 0.245967 4 21 4 29
 0.210000 -0.100000 0.232594 4 22 4 29
 -0.090000 -0.200000 0.219317 4 22 4 30
 0.199074 -0.059866 0.207881 4 23 4 30
 -0.071970 -0.179225 0.193135 4 23 4 31
 0.177159 -0.044274 0.182607 4 24 4 31
 -0.054201 -0.158643 0.167647 4 24 4 32
 0.155140 -0.029061 0.157838 4 25 4 32
 -0.036652 -0.138253 0.143029 4 25 4 33
 0.153027 -0.008671 0.153272 0 14 4 25
 0.270000 -0.180000 0.324500 4 26 4 34
 -0.170000 -0.260000 0.310644 4 26 4 35
 0.170000 0.280000 0.327567 4 26 0 122
 0.250000 -0.160000 0.296816 4 27 4 35
 -0.150000 -0.240000 0.283019 4 27 4 36
 0.230000 -0.140000 0.269258 4 28 4 36
 -0.130000 -0.220000 0.255539 4 28 4 37
 0.210000 -0.120000 0.241868 4 29 4 37
 -0.110000 -0.200000 0.228254 4 29 4 38
 0.200871 -0.080640 0.216453 4 30 4 38
 -0.091797 -0.179226 0.201367 4 30 4 39
 0.179051 -0.064856 0.190435 4 31 4 39
 -0.073862 -0.158643 0.174995 4 31 4 40
 0.157094 -0.049452 0.164694 4 32 4 40
 -0.056155 -0.138252 0.149221 4 32 4 41
 0.135076 -0.034311 0.139366 4 33 4 41
 -0.038627 -0.118050 0.124209 4 33 4 42
 0.133101 -0.014108 0.133847 0 15 4 33
 0.270000 -0.200000 0.336006 4 34 4 43
 -0.190000 -0.260000 0.322025 4 34 4 44
 0.190000 0.280000 0.338378 4 34 0 130
 0.250000 -0.180000 0.308058 4 35 4 44
 -0.170000 -0.240000 0.294109 4 35 4 45
 0.230000 -0.160000 0.280179 4 36 4 45
 -0.150000 -0.220000 0.266271 4 36 4 46
 0.210000 -0.140000 0.252389 4 37 4 46
 -0.130000 -0.200000 0.238537 4 37 4 47
 0.202497 -0.101415 0.226473 4 38 4 47
 -0.111626 -0.179225 0.211144 4 38 4 48
 0.180779 -0.085438 0.199952 4 39 4 48
 -0.093525 -0.158644 0.184160 4 39 4 49
 0.158892 -0.069842 0.173564 4 40 4 49
 -0.075660 -0.138253 0.157602 4 40 4 50
 0.136904 -0.054514 0.147358 4 41 4 50
 -0.057983 -0.118049 0.131520 4 41 4 51
 0.114799 -0.039519 0.121411 4 42 4 51
 -0.040406 -0.098032 0.106033 4 42 4 52
 0.113020 -0.019501 0.114690 0 16 4 42
 0.270000 -0.220000 0.348281 4 43 4 53
 -0.210000 -0.260000 0.334215 4 43 4 54
 0.210000 0.280000 0.350000 4 43 0 138
 0.250000 -0.200000 0.320156 4 44 4 54
 -0.190000 -0.240000 0.306105 4 44 4 55
 0.230000 -0.180000 0.292062 4 45 4 55
 -0.170000 -0.220000 0.278029 4 45 4 56
 0.210000 -0.160000 0.264008 4 46 4 56
 -0.150000 -0.200000 0.250000 4 46 4 57
 0.203951 -0.122189 0.237752 4 47 4 57
 -0.131454 -0.179226 0.222266 4 47 4 58
 0.182341 -0.106020 0.210923 4 48 4 58
 -0.113188 -0.158643 0.194882 4 48 4 59
 0.160530 -0.090234 0.184152 4 49 4 59
 -0.095163 -0.138252 0.167838 4 49 4 60
 0.138581 -0.074718 0.157440 4 50 4 60
 -0.077337 -0.118049 0.141126 4 50 4 61
 0.116442 -0.059536 0.130779 4 51 4 61
 -0.059626 -0.098032 0.114741 4 51 4 62
 0.094300 -0.044384 0.104223 4 52 4 62
 -0.041934 -0.078189 0.088724 4 52 4 63
 0.092772 -0.024541 0.095963 0 17 4 52
 0.270000 -0.240000 0.361248 4 53 4 64
 -0.230000 -0.260000 0.347131 4 53 4 65
 0.230000 0.280000 0.362353 4 53 0 146
 0.250000 -0.220000 0.333017 4 54 4 65
 -0.210000 -0.240000 0.318904 4 54 4 66
 0.230000 -0.200000 0.304795 4 55 4 66
 -0.190000 -0.220000 0.290689 4 55 4 67
 0.210000 -0.180000 0.276586 4 56 4 67
 -0.170000 -0.200000 0.262488 4 56 4 68
 0.205233 -0.142963 0.250118 4 57 4 68
 -0.151282 -0.179226 0.234538 4 57 4 69
 0.183736 -0.126603 0.223131 4 58 4 69
 -0.132849 -0.158643 0.206921 4 58 4 70
 0.162009 -0.110624 0.196175 4 59 4 70
 -0.114667 -0.138253 0.179617 4 59 4 71
 0.140111 -0.094921 0.169237 4 60 4 71
 -0.096693 -0.118049 0.152595 4 60 4 72
 0.117952 -0.079553 0.142272 4 61 4 72
 -0.078847 -0.098032 0.125806 4 61 4 73
 0.095713 -0.064228 0.115266 4 62 4 73
 -0.061039 -0.078188 0.099192 4 62 4 74
 0.073668 -0.048556 0.088231 4 63 4 74
 -0.043193 -0.058494 0.072713 4 63 4 75
 0.072409 -0.028861 0.077949 0 18 4 63
 0.270000 -0.260000 0.374833 4 64 4 76
 -0.250000 -0.260000 0.360694 4 64 4 77
 0.250000 0.280000 0.375366 4 64 0 154
 0.250000 -0.240000 0.346554 4 65 4 77
 -0.230000 -0.240000 0.332415 4 65 4 78
 0.230000 -0.220000 0.318277 4 66 4 78
 -0.210000 -0.220000 0.304138 4 66 4 79
 0.210000 -0.200000 0.290000 4 67 4 79
 -0.190000 -0.200000 0.275862 4 67 4 80
 0.206344 -0.163738 0.263416 4 68 4 80
 -0.171111 -0.179225 0.247791 4 68 4 81
 0.184966 -0.147186 0.236381 4 69 4 81
 -0.152512 -0.158643 0.220063 4 69 4 82
 0.163330 -0.131015 0.209384 4 70 4 82
 -0.134170 -0.138252 0.192653 4 70 4 83
 0.141492 -0.115124 0.182410 4 71 4 83
 -0.116048 -0.118050 0.165538 4 71 4 84
 0.119327 -0.099569 0.155412 4 72 4 84
 -0.098068 -0.098033 0.138664 4 72 4 85
 0.097010 -0.084071 0.128370 4 73 4 85
 -0.080144 -0.078189 0.111967 4 73 4 86
 0.074831 -0.068250 0.101281 4 74 4 86
 -0.062202 -0.058494 0.085385 4 74 4 87
 0.053038 -0.051828 0.074156 4 75 4 87
 0.044207 0.038917 0.058896 0 51 4 75
 0.052024 -0.032251 0.061210 0 19 4 75
 0.270000 -0.280000 0.388973 4 76 4 88
 -0.270000 -0.260000 0.374833 4 76 4 89
 0.270000 0.280000 0.388973 4 76 0 162
 0.250000 -0.260000 0.360694 4 77 4 89
 -0.250000 -0.240000 0.346554 4 77 4 90
 0.230000 -0.240000 0.332415 4 78 4 90
 -0.230000 -0.220000 0.318277 4 78 4 91
 0.210000 -0.220000 0.304138 4 79 4 91
 -0.210000 -0.200000 0.290000 4 79 4 92
 0.207283 -0.184512 0.277508 4 80 4 92
 -0.190939 -0.179226 0.261877 4 80 4 93
 0.186029 -0.167768 0.250505 4 81 4 93
 -0.172174 -0.158643 0.234119 4 81 4 94
 0.164493 -0.151405 0.223565 4 82 4 94
 -0.153675 -0.138253 0.206712 4 82 4 95
 0.142725 -0.135327 0.196682 4 83 4 95
 -0.135403 -0.118049 0.179637 4 83 4 96
 0.120567 -0.119587 0.169816 4 84 4 96
 -0.117288 -0.098032 0.152862 4 84 4 97
 0.098190 -0.103915 0.142967 4 85 4 97
 -0.099248 -0.078189 0.126347 4 85 4 98
 0.075897 -0.087944 0.116166 4 86 4 98
 -0.081210 -0.058495 0.100084 4 86 4 99
 0.053974 -0.071406 0.089510 4 87 4 99
 0.063138 0.038916 0.074168 0 67 4 87
 0.270000 -0.300000 0.403609 4 88 4 100
 -0.290000 -0.260000 0.389487 4 88 4 101
 0.290000 0.280000 0.403113 4 88 0 170
 0.250000 -0.280000 0.375366 4 89 4 101
 -0.270000 -0.240000 0.361248 4 89 4 102
 0.230000 -0.260000 0.347131 4 90 4 102
 -0.250000 -0.220000 0.333017 4 90 4 103
 0.210000 -0.240000 0.318904 4 91 4 103
 -0.230000 -0.200000 0.304795 4 91 4 104
 0.208050 -0.205287 0.292280 4 92 4 104
 -0.210767 -0.179225 0.276666 4 92 4 105
 0.186926 -0.188351 0.265363 4 93 4 105
 -0.191836 -0.158643 0.248935 4 93 4 106
 0.165497 -0.171796 0.238544 4 94 4 106
 -0.173178 -0.138252 0.221595 4 94 4 107
 0.143808 -0.155531 0.211827 4 95 4 107
 -0.154758 -0.118049 0.194642 4 95 4 108
 0.121673 -0.139604 0.185185 4 96 4 108
 -0.136509 -0.098032 0.168062 4 96 4 109
 0.099254 -0.123758 0.158642 4 97 4 109
 -0.118352 -0.078189 0.141848 4 97 4 110
 0.076868 -0.107639 0.132268 4 98 4 110
 -0.100219 -0.058494 0.116040 4 98 4 111
 0.054833 -0.090984 0.106230 4 99 4 111
 0.082069 0.038917 0.090829 0 81 4 99
 0.270000 -0.320000 0.418688 4 100 4 112
 -0.310000 -0.260000 0.404599 4 100 4 113
 0.310000 0.280000 0.417732 4 100 0 178
 0.250000 -0.300000 0.390512 4 101 4 113
 -0.290000 -0.240000 0.376431 4 101 4 114
 0.230000 -0.280000 0.362353 4 102 4 114
 -0.270000 -0.220000 0.348281 4 102 4 115
 0.210000 -0.260000 0.334215 4 103 4 115
 -0.250000 -0.200000 0.320156 4 103 4 116
 0.208645 -0.226061 0.307630 4 104 4 116
 -0.230595 -0.179226 0.292055 4 104 4 117
 0.187658 -0.208933 0.280835 4 105 4 117
 -0.211499 -0.158643 0.264385 4 105 4 118
 0.166344 -0.192186 0.254177 4 106 4 118
 -0.192683 -0.138253 0.237151 4 106 4 119
 0.144742 -0.175733 0.227667 4 107 4 119
 -0.174112 -0.118050 0.210359 4 107 4 120
 0.122644 -0.159621 0.201297 4 108 4 120
 -0.155729 -0.098032 0.184016 4 108 4 121
 0.100202 -0.143602 0.175106 4 109 4 121
 -0.137457 -0.078188 0.158139 4 109 4 122
 0.077744 -0.127334 0.149191 4 110 4 122
 -0.119228 -0.058494 0.132804 4 110 4 123
 0.055615 -0.110561 0.123761 4 111 4 123
 0.101001 0.038917 0.108239 0 91 4 111
 0.270000 -0.340000 0.434166 4 112 4 126
 -0.330000 -0.260000 0.420119 4 112 4 127
 0.330000 0.280000 0.432782 4 112 0 186
 0.250000 -0.320000 0.406079 4 113 4 127
 -0.310000 -0.240000 0.392046 4 113 4 128
 0.230000 -0.300000 0.378021 4 114 4 128
 -0.290000 -0.220000 0.364005 4 114 4 129
 0.210000 -0.280000 0.350000 4 115 4 129
 -0.270000 -0.200000 0.336006 4 115 4 130
 0.209069 -0.246835 0.323477 4 116 4 130
 -0.250424 -0.179226 0.307952 4 116 4 131
 0.188223 -0.229515 0.296825 4 117 4 131
 -0.231160 -0.158644 0.280362 4 117 4 132
 0.167031 -0.212577 0.270349 4 118 4 132
 -0.212186 -0.138252 0.253252 4 118 4 133
 0.145527 -0.195937 0.244068 4 119 4 133
 -0.193468 -0.118049 0.226639 4 119 4 134
 0.123483 -0.179639 0.217987 4 120 4 134
 -0.174951 -0.098032 0.200545 4 120 4 135
 0.101035 -0.163445 0.192152 4 121 4 135
 -0.156562 -0.078189 0.175001 4 121 4 136
 0.078524 -0.147028 0.166683 4 122 4 136
 -0.138237 -0.058494 0.150103 4 122 4 137
 0.056319 -0.130139 0.141803 4 123 4 137
 0.119932 0.038916 0.126088 0 99 4 123
 0.310000 -0.400000 0.506063 4 124 4 138
 -0.390000 -0.300000 0.492037 4 124 4 139
 0.390000 0.320000 0.504480 4 124 0 212
 0.310000 -0.380000 0.490408 0 204 4 124
 0.290000 -0.380000 0.478017 4 125 4 139
 -0.370000 -0.280000 0.464004 4 125 4 140
 0.370000 0.300000 0.476340 4 125 0 204
 0.290000 -0.360000 0.462277 0 195 4 125
 0.270000 -0.360000 0.450000 4 126 4 140
 -0.350000 -0.260000 0.436005 4 126 4 141
 0.350000 0.280000 0.448219 4 126 0 195
 0.250000 -0.340000 0.422019 4 127 4 141
 -0.330000 -0.240000 0.408044 4 127 4 142
 0.230000 -0.320000 0.394081 4 128 4 142
 -0.310000 -0.220000 0.380132 4 128 4 143
 0.210000 -0.300000 0.366197 4 129 4 143
 -0.290000 -0.200000 0.352278 4 129 4 144
 0.209321 -0.267610 0.339750 4 130 4 144
 -0.270252 -0.179225 0.324280 4 130 4 145
 0.188622 -0.250098 0.313253 4 131 4 145
 -0.250823 -0.158643 0.296782 4 131 4 146
 0.167561 -0.232968 0.286968 4 132 4 146
 -0.231690 -0.138253 0.269804 4 132 4 147
 0.146164 -0.216140 0.260922 4 133 4 147
 -0.212823 -0.118049 0.243370 4 133 4 148
 0.124185 -0.199656 0.235126 4 134 4 148
 -0.194170 -0.098032 0.217514 4 134 4 149
 0.101750 -0.183288 0.209637 4 135 4 149
 -0.175666 -0.078189 0.192281 4 135 4 150
 0.079207 -0.166722 0.184581 4 136 4 150
 -0.157245 -0.058495 0.167773 4 136 4 151
 0.056945 -0.149716 0.160180 4 137 4 151
 0.138863 0.038917 0.144213 0 107 4 137
 0.310000 -0.420000 0.522015 4 138 4 152
 -0.410000 -0.300000 0.508035 4 138 4 153
 0.410000 0.320000 0.520096 4 138 0 220
 0.290000 -0.400000 0.494065 4 139 4 153
 -0.390000 -0.280000 0.480104 4 139 4 154
 0.270000 -0.380000 0.466154 4 140 4 154
 -0.370000 -0.260000 0.452217 4 140 4 155
 0.250000 -0.360000 0.438292 4 141 4 155
 -0.350000 -0.240000 0.424382 4 141 4 156
 0.230000 -0.340000 0.410488 4 142 4 156
 -0.330000 -0.220000 0.396611 4 142 4 157
 0.210000 -0.320000 0.382753 4 143 4 157
 -0.310000 -0.200000 0.368917 4 143 4 158
 0.209402 -0.288384 0.356391 4 144 4 158
 -0.290081 -0.179226 0.340982 4 144 4 159
 0.188855 -0.270680 0.330051 4 145 4 159
 -0.270485 -0.158643 0.313576 4 145 4 160
 0.167931 -0.253359 0.303960 4 146 4 160
 -0.251193 -0.138252 0.286726 4 146 4 161
 0.146652 -0.236343 0.278145 4 147 4 161
 -0.232178 -0.118050 0.260466 4 147 4 162
 0.124753 -0.219673 0.252625 4 148 4 162
 -0.213391 -0.098032 0.234832 4 148 4 163
 0.102351 -0.203132 0.227461 4 149 4 163
 -0.194771 -0.078188 0.209879 4 149 4 164
 0.079795 -0.186417 0.202777 4 150 4 164
 -0.176254 -0.058494 0.185707 4 150 4 165
 0.057495 -0.169294 0.178791 4 151 4 165
 0.157795 0.038917 0.162523 0 115 4 151
 0.310000 -0.440000 0.538238 4 152 4 166
 -0.430000 -0.300000 0.524309 4 152 4 167
 0.430000 0.320000 0.536004 4 152 0 228
 0.290000 -0.420000 0.510392 4 153 4 167
 -0.410000 -0.280000 0.496488 4 153 4 168
 0.270000 -0.400000 0.482597 4 154 4 168
 -0.390000 -0.260000 0.468722 4 154 4 169
 0.250000 -0.380000 0.454863 4 155 4 169
 -0.370000 -0.240000 0.441022 4 155 4 170
 0.230000 -0.360000 0.427200 4 156 4 170
 -0.350000 -0.220000 0.413401 4 156 4 171
 0.210000 -0.340000 0.399625 4 157 4 171
 -0.330000 -0.200000 0.385876 4 157 4 172
 0.209310 -0.309158 0.373349 4 158 4 172
 -0.309908 -0.179226 0.358001 4 158 4 173
 0.188922 -0.291263 0.347168 4 159 4 173
 -0.290148 -0.158643 0.330686 4 159 4 174
 0.168144 -0.273749 0.321265 4 160 4 174
 -0.270698 -0.138253 0.303959 4 160 4 175
 0.146992 -0.256546 0.295673 4 161 4 175
 -0.251533 -0.118049 0.277857 4 161 4 176
 0.125187 -0.239691 0.270414 4 162 4 176
 -0.232612 -0.098032 0.252425 4 162 4 177
 0.102836 -0.222975 0.245547 4 163 4 177
 -0.213876 -0.078189 0.227720 4 163 4 178
 0.080287 -0.206111 0.221196 4 164 4 178
 -0.195263 -0.058494 0.203836 4 164 4 179
 0.057967 -0.188872 0.197567 4 165 4 179
 0.176726 0.038916 0.180960 0 123 4 165
 0.310000 -0.460000 0.554707 4 166 4 180
 -0.450000 -0.300000 0.540833 4 166 4 181
 0.450000 0.320000 0.552178 4 166 0 236
 0.290000 -0.440000 0.526972 4 167 4 181
 -0.430000 -0.280000 0.513128 4 167 4 182
 0.270000 -0.420000 0.499300 4 168 4 182
 -0.410000 -0.260000 0.485489 4 168 4 183
 0.250000 -0.400000 0.471699 4 169 4 183
 -0.390000 -0.240000 0.457930 4 169 4 184
 0.230000 -0.380000 0.444185 4 170 4 184
 -0.370000 -0.220000 0.430465 4 170 4 185
 0.210000 -0.360000 0.416773 4 171 4 185
 -0.350000 -0.200000 0.403113 4 171 4 186
 0.209047 -0.329933 0.390585 4 172 4 186
 -0.329737 -0.179225 0.375297 4 172 4 187
 0.188823 -0.311846 0.364557 4 173 4 187
 -0.309809 -0.158643 0.348065 4 173 4 188
 0.168197 -0.294140 0.338834 4 174 4 188
 -0.290201 -0.138252 0.321450 4 174 4 189
 0.147183 -0.276750 0.313454 4 175 4 189
 -0.270889 -0.118049 0.295494 4 175 4 190
 0.125486 -0.259708 0.288435 4 176 4 190
 -0.251832 -0.098032 0.270240 4 176 4 191
 0.103204 -0.242818 0.263840 4 177 4 191
 -0.232980 -0.078189 0.245750 4 177 4 192
 0.080683 -0.225806 0.239788 4 178 4 192
 -0.214272 -0.058494 0.222113 4 178 4 193
 0.058361 -0.208449 0.216465 4 179 4 193
 0.195657 0.038917 0.199490 0 131 4 179
 0.310000 -0.480000 0.571402 4 180 4 194
 -0.470000 -0.300000 0.557584 4 180 4 195
 0.470000 0.320000 0.568595 4 180 0 244
 0.290000 -0.460000 0.543783 4 181 4 195
 -0.450000 -0.280000 0.530000 4 181 4 196
 0.270000 -0.440000 0.516236 4 182 4 196
 -0.430000 -0.260000 0.502494 4 182 4 197
 0.250000 -0.420000 0.488774 4 183 4 197
 -0.410000 -0.240000 0.475079 4 183 4 198
 0.230000 -0.400000 0.461411 4 184 4 198
 -0.390000 -0.220000 0.447772 4 184 4 199
 0.210000 -0.380000 0.434166 4 185 4 199
 -0.370000 -0.200000 0.420595 4 185 4 200
 0.208612 -0.350707 0.408062 4 186 4 200
 -0.349565 -0.179226 0.392833 4 186 4 201
 0.188558 -0.332428 0.382181 4 187 4 201
 -0.329472 -0.158643 0.365677 4 187 4 202
 0.168093 -0.314531 0.356630 4 188 4 202
 -0.309705 -0.138252 0.339162 4 188 4 203
 0.147225 -0.296953 0.331446 4 189 4 203
 -0.290243 -0.118049 0.313331 4 189 4 204
 0.125650 -0.279725 0.306650 4 190 4 204
 -0.271053 -0.098032 0.288236 4 190 4 205
 0.103457 -0.262662 0.282302 4 191 4 205
 -0.252085 -0.078188 0.263932 4 191 4 206
 0.080983 -0.245500 0.258512 4 192 4 206
 -0.233280 -0.058495 0.240502 4 192 4 207
 0.058678 -0.228026 0.235455 4 193 4 207
 0.214589 0.038917 0.218089 0 139 4 193
 0.310000 -0.500000 0.588303 4 194 4 208
 -0.490000 -0.300000 0.574543 4 194 4 209
 0.490000 0.320000 0.585235 4 194 0 252
 0.290000 -0.480000 0.560803 4 195 4 209
 -0.470000 -0.280000 0.547083 4 195 4 210
 0.270000 -0.460000 0.533385 4 196 4 210
 -0.450000 -0.260000 0.519711 4 196 4 211
 0.250000 -0.440000 0.506063 4 197 4 211
 -0.430000 -0.240000 0.492443 4 197 4 212
 0.230000 -0.420000 0.478853 4 198 4 212
 -0.410000 -0.220000 0.465296 4 198 4 213
 0.210000 -0.400000 0.451774 4 199 4 213
 -0.390000 -0.200000 0.438292 4 199 4 214
 0.208006 -0.371482 0.425753 4 200 4 214
 -0.369394 -0.179225 0.410577 4 200 4 215
 0.188127 -0.353011 0.400011 4 201 4 215
 -0.349134 -0.158643 0.383487 4 201 4 216
 0.167830 -0.334921 0.374618 4 202 4 216
 -0.329209 -0.138253 0.357061 4 202 4 217
 0.147118 -0.317155 0.349616 4 203 4 217
 -0.309598 -0.118050 0.331341 4 203 4 218
 0.125681 -0.299741 0.325024 4 204 4 218
 -0.290274 -0.098033 0.306381 4 204 4 219
 0.103593 -0.282505 0.300900 4 205 4 219
 -0.271189 -0.078189 0.282236 4 205 4 220
 0.081187 -0.265194 0.277343 4 206 4 220
 -0.252289 -0.058494 0.258981 4 206 4 221
 0.058918 -0.247605 0.254518 4 207 4 221
 0.233520 0.038916 0.236740 0 147 4 207
 0.310000 -0.520000 0.605392 4 208 4 222
 -0.510000 -0.300000 0.591692 4 208 4 223
 0.510000 0.320000 0.602080 4 208 0 260
 0.290000 -0.500000 0.578014 4 209 4 223
 -0.490000 -0.280000 0.564358 4 209 4 224
 0.270000 -0.480000 0.550727 4 210 4 224
 -0.470000 -0.260000 0.537122 4 210 4 225
 0.250000 -0.460000 0.523546 4 211 4 225
 -0.450000 -0.240000 0.510000 4 211 4 226
 0.230000 -0.440000 0.496488 4 212 4 226
 -0.430000 -0.220000 0.483011 4 212 4 227
 0.210000 -0.420000 0.469574 4 213 4 227
 -0.410000 -0.200000 0.456180 4 213 4 228
 0.207227 -0.392256 0.443630 4 214 4 228
 -0.389221 -0.179226 0.428503 4 214 4 229
 0.187529 -0.373593 0.418018 4 215 4 229
 -0.368796 -0.158643 0.401470 4 215 4 230
 0.167409 -0.355312 0.392775 4 216 4 230
 -0.348713 -0.138252 0.375119 4 216 4 231
 0.146862 -0.337359 0.367940 4 217 4 231
 -0.328953 -0.118049 0.349493 4 217 4 232
 0.125577 -0.319759 0.343534 4 218 4 232
 -0.309494 -0.098032 0.324649 4 218 4 233
 0.103613 -0.302349 0.319610 4 219 4 233
 -0.290294 -0.078189 0.300640 4 219 4 234
 0.081296 -0.284889 0.296261 4 220 4 234
 -0.271298 -0.058494 0.277532 4 220 4 235
 0.059081 -0.267182 0.273636 4 221 4 235
 0.252452 0.038917 0.255434 0 155 4 221
 0.310000 -0.540000 0.622656 4 222 4 236
